3.6,0                                                                                                                                  
3.69,0                                                                                                                                 
4.05,0                                                                                                                                 
3.96,0                                                                                                                                 
3.53,0                                                                                                                                 
4.3,0                                                                                                                                  
4.52,0                                                                                                                                 
4.09,0                                                                                                                                 
4.09,0                                                                                                                                 
4.43,0                                                                                                                                 
4.25,0                                                                                                                                 
4.55,0                                                                                                                                 
3.49,0                                                                                                                                 
4.29,0                                                                                                                                 
3.33,0                                                                                                                                 
3.89,0                                                                                                                                 
3.68,0                                                                                                                                 
3.71,0                                                                                                                                 
4.24,0                                                                                                                                 
4.52,0                                                                                                                                 
3.5,5.25                                                                                                                               
3.45,5.25                                                                                                                              
3.88,5.25                                                                                                                              
4.55,0                                                                                                                                 
4.27,0                                                                                                                                 
4.09,0                                                                                                                                 
3.82,0                                                                                                                                 
2.41,0                                                                                                                                 
3.37,5.25                                                                                                                              
3.69,5.25                                                                                                                              
3.76,5.25                                                                                                                              
3.5,0                                                                                                                                  
3.7,0                                                                                                                                  
4.09,0                                                                                                                                 
4.45,0                                                                                                                                 
3.6,0                                                                                                                                  
3.96,0                                                                                                                                 
3.82,0                                                                                                                                 
3.17,0                                                                                                                                 
3.64,0                                                                                                                                 
3.64,0                                                                                                                                 
3.85,0                                                                                                                                 
4.18,0                                                                                                                                 
3.34,0                                                                                                                                 
2.86,0                                                                                                                                 
3.28,0                                                                                                                                 
3.43,0                                                                                                                                 
3.38,0                                                                                                                                 
3.39,0                                                                                                                                 
3.49,0                                                                                                                                 
4.45,0                                                                                                                                 
4.01,0                                                                                                                                 
4.19,0                                                                                                                                 
3.6,0                                                                                                                                  
4.52,0                                                                                                                                 
3.82,0                                                                                                                                 
3.55,0                                                                                                                                 
3.64,0                                                                                                                                 
3.17,0                                                                                                                                 
3.8,6.25                                                                                                                               
1.5,6.25                                                                                                                               
3.98,6.25                                                                                                                              
3.45,6.25                                                                                                                              
3.07,6.25                                                                                                                              
3.61,6.25                                                                                                                              
3.82,0                                                                                                                                 
4.3,0                                                                                                                                  
3.69,0                                                                                                                                 
4.27,0                                                                                                                                 
2.78,0                                                                                                                                 
3.59,0                                                                                                                                 
3.68,0                                                                                                                                 
3.59,5.25                                                                                                                              
3.62,5.25                                                                                                                              
3.88,5.25                                                                                                                              
3.26,0                                                                                                                                 
3.38,0                                                                                                                                 
2.8,0                                                                                                                                  
3,5.25                                                                                                                                 
4.07,5.25                                                                                                                              
3.21,5.25                                                                                                                              
4.25,0                                                                                                                                 
3.58,0                                                                                                                                 
3.32,0                                                                                                                                 
3.71,0                                                                                                                                 
4.45,0                                                                                                                                 
4.41,0                                                                                                                                 
4.18,0                                                                                                                                 
3.71,0                                                                                                                                 
3.56,0                                                                                                                                 
3.6,0                                                                                                                                  
3.03,0                                                                                                                                 
3.34,0                                                                                                                                 
4.21,0                                                                                                                                 
4.02,0                                                                                                                                 
4.88,0                                                                                                                                 
3.28,0                                                                                                                                 
3.55,0                                                                                                                                 
3.59,0                                                                                                                                 
3.83,0                                                                                                                                 
3.17,0                                                                                                                                 
4.52,0                                                                                                                                 
3.6,0                                                                                                                                  
4.41,0                                                                                                                                 
3.33,0                                                                                                                                 
3.33,0                                                                                                                                 
3.75,0                                                                                                                                 
3.33,0                                                                                                                                 
3.83,6.25                                                                                                                              
2.26,6.25                                                                                                                              
3.33,6.25                                                                                                                              
3.32,6.25                                                                                                                              
3.76,6.25                                                                                                                              
3.27,6.25                                                                                                                              
4.1,0                                                                                                                                  
2.41,0                                                                                                                                 
3.99,0                                                                                                                                 
3.82,0                                                                                                                                 
3.38,0                                                                                                                                 
4.1,0                                                                                                                                  
3.84,0                                                                                                                                 
2.86,0                                                                                                                                 
3.23,0                                                                                                                                 
4.08,0                                                                                                                                 
1.01,0                                                                                                                                 
3.17,0                                                                                                                                 
3.86,0                                                                                                                                 
4.45,0                                                                                                                                 
4.21,0                                                                                                                                 
3.69,0                                                                                                                                 
3.32,0                                                                                                                                 
3.86,0                                                                                                                                 
3.58,0                                                                                                                                 
4.05,0                                                                                                                                 
3.68,0                                                                                                                                 
3.38,0                                                                                                                                 
4.1,0                                                                                                                                  
3.69,0                                                                                                                                 
3.54,0                                                                                                                                 
4.52,0                                                                                                                                 
4.12,0                                                                                                                                 
3.49,0                                                                                                                                 
3.49,0                                                                                                                                 
3.69,0                                                                                                                                 
3.58,0                                                                                                                                 
4.18,0                                                                                                                                 
3.71,0                                                                                                                                 
3.43,0                                                                                                                                 
3.82,0                                                                                                                                 
3.71,0                                                                                                                                 
3.69,0                                                                                                                                 
4.06,0                                                                                                                                 
3.03,0                                                                                                                                 
3.83,0                                                                                                                                 
3.45,0                                                                                                                                 
4.09,0                                                                                                                                 
3.9,0                                                                                                                                  
3.56,0                                                                                                                                 
3.34,0                                                                                                                                 
4.09,0                                                                                                                                 
4.1,0                                                                                                                                  
3.89,0                                                                                                                                 
4.52,0                                                                                                                                 
3.17,0                                                                                                                                 
3.33,0                                                                                                                                 
4.12,0                                                                                                                                 
3.69,0                                                                                                                                 
3.82,0                                                                                                                                 
4.43,0                                                                                                                                 
4.1,0                                                                                                                                  
3.99,0                                                                                                                                 
3.75,0                                                                                                                                 
3.49,0                                                                                                                                 
3.74,6.25                                                                                                                              
3.41,6.25                                                                                                                              
3.77,6.25                                                                                                                              
3.69,6.25                                                                                                                              
3.46,6.25                                                                                                                              
2.26,6.25                                                                                                                              
3.06,0                                                                                                                                 
3.33,0                                                                                                                                 
4.19,0                                                                                                                                 
3.25,5.25                                                                                                                              
2.71,5.25                                                                                                                              
3.62,5.25                                                                                                                              
3.99,0                                                                                                                                 
3.96,0                                                                                                                                 
3.99,0                                                                                                                                 
4.09,0                                                                                                                                 
3.8,0                                                                                                                                  
3.99,0                                                                                                                                 
4.28,0                                                                                                                                 
3.33,0                                                                                                                                 
3.14,0                                                                                                                                 
2.03,0                                                                                                                                 
3.74,6.25                                                                                                                              
1.5,6.25                                                                                                                               
3.94,6.25                                                                                                                              
3.67,6.25                                                                                                                              
3.59,6.25                                                                                                                              
4.17,6.25                                                                                                                              
3.89,0                                                                                                                                 
3.8,0                                                                                                                                  
2.41,0                                                                                                                                 
4.43,0                                                                                                                                 
4.09,0                                                                                                                                 
4.88,0                                                                                                                                 
4.7,0                                                                                                                                  
3.7,0                                                                                                                                  
4.18,0                                                                                                                                 
4.03,0                                                                                                                                 
3.68,0                                                                                                                                 
4.41,0                                                                                                                                 
4.09,0                                                                                                                                 
3.89,0                                                                                                                                 
3.68,0                                                                                                                                 
3.91,0                                                                                                                                 
3.54,0                                                                                                                                 
4.55,0                                                                                                                                 
3.43,0                                                                                                                                 
3.6,0                                                                                                                                  
4.18,0                                                                                                                                 
3.32,0                                                                                                                                 
4.21,0                                                                                                                                 
3.38,0                                                                                                                                 
3.39,0                                                                                                                                 
3.5,0                                                                                                                                  
4.24,0                                                                                                                                 
3.9,0                                                                                                                                  
3.69,0                                                                                                                                 
4.43,0                                                                                                                                 
3.21,0                                                                                                                                 
3.64,0                                                                                                                                 
3.55,0                                                                                                                                 
3.71,0                                                                                                                                 
4.3,0                                                                                                                                  
4.21,0                                                                                                                                 
4.43,0                                                                                                                                 
4.09,0                                                                                                                                 
3.21,0                                                                                                                                 
3.85,0                                                                                                                                 
3.56,0                                                                                                                                 
4.33,0                                                                                                                                 
3.39,0                                                                                                                                 
4.21,0                                                                                                                                 
3.14,0                                                                                                                                 
3.32,0                                                                                                                                 
4.25,0                                                                                                                                 
4.41,0                                                                                                                                 
2.65,5.25                                                                                                                              
3.71,5.25                                                                                                                              
3.89,5.25                                                                                                                              
4.1,0                                                                                                                                  
3.06,0                                                                                                                                 
1.01,0                                                                                                                                 
4.7,0                                                                                                                                  
2.41,0                                                                                                                                 
3.85,0                                                                                                                                 
2.78,0                                                                                                                                 
3.56,0                                                                                                                                 
3.64,0                                                                                                                                 
4.41,0                                                                                                                                 
1.6,0                                                                                                                                  
2.03,0                                                                                                                                 
4.41,0                                                                                                                                 
3.38,0                                                                                                                                 
2.03,0                                                                                                                                 
4.02,5.25                                                                                                                              
4.06,5.25                                                                                                                              
3.5,5.25                                                                                                                               
4.43,0                                                                                                                                 
4.29,0                                                                                                                                 
4.28,0                                                                                                                                 
3.9,0                                                                                                                                  
3.23,0                                                                                                                                 
4.09,0                                                                                                                                 
4.52,0                                                                                                                                 
3.49,0                                                                                                                                 
4.18,0                                                                                                                                 
4.29,0                                                                                                                                 
3.89,0                                                                                                                                 
3.17,0                                                                                                                                 
3.68,0                                                                                                                                 
3.94,0                                                                                                                                 
4.08,0                                                                                                                                 
3.33,0                                                                                                                                 
4.21,0                                                                                                                                 
4.3,0                                                                                                                                  
4.33,0                                                                                                                                 
2.86,0                                                                                                                                 
3.89,0                                                                                                                                 
4.24,0                                                                                                                                 
3.46,0                                                                                                                                 
4.33,0                                                                                                                                 
3.86,0                                                                                                                                 
2.8,0                                                                                                                                  
4.24,0                                                                                                                                 
4.1,0                                                                                                                                  
3.5,0                                                                                                                                  
3.69,6.25                                                                                                                              
2.61,6.25                                                                                                                              
3.12,6.25                                                                                                                              
3.94,6.25                                                                                                                              
2.97,6.25                                                                                                                              
3.47,6.25                                                                                                                              
3.03,0                                                                                                                                 
3.68,0                                                                                                                                 
4.24,0                                                                                                                                 
3.84,0                                                                                                                                 
3.54,0                                                                                                                                 
3.9,0                                                                                                                                  
4.12,0                                                                                                                                 
3.46,0                                                                                                                                 
3.96,0                                                                                                                                 
3.33,0                                                                                                                                 
3.59,0                                                                                                                                 
1.6,0                                                                                                                                  
4.25,0                                                                                                                                 
4.41,0                                                                                                                                 
3.55,0                                                                                                                                 
3.46,0                                                                                                                                 
3.75,0                                                                                                                                 
3.71,0                                                                                                                                 
4.88,0                                                                                                                                 
3.04,5.25                                                                                                                              
3.16,5.25                                                                                                                              
3.11,5.25                                                                                                                              
3.75,0                                                                                                                                 
3.45,0                                                                                                                                 
4.09,0                                                                                                                                 
3.69,0                                                                                                                                 
